Semester,Course,Section,Instructor,Enrollment,Building,Room,Capacity,Priority,Days,Start Time,End Time,Utilization %
Fall 2026,110,1,Bean,92,JKB,3106,92,2,"M,W",03:30 PM,04:45 PM,100.0%
Fall 2026,110,2,Page,72,MARB,130,72,1,"M,W",11:00 AM,12:15 PM,100.0%
Fall 2026,110,3,"Dougal, Duane",0,TMCB,120,41,1,"M,W",02:00 PM,03:15 PM,0.0%
Fall 2026,110,4,"Dougal, Duane",0,TMCB,120,41,1,"T,Th",12:30 PM,01:45 PM,0.0%
Fall 2026,110,6,"Jones, Angela",0,TMCB,120,41,1,"M,W",09:30 AM,10:45 AM,0.0%
Fall 2026,110E,1,"Hansen, Bruce",0,TMCB,120,41,1,"T,Th",06:30 PM,07:45 PM,0.0%
Fall 2026,111,1,Reynolds,92,JKB,3106,92,2,"M,W",11:00 AM,12:15 PM,100.0%
Fall 2026,111,2,Reynolds,72,MARB,130,72,1,"M,W",09:30 AM,10:45 AM,100.0%
Fall 2026,111,3,Richardson,72,MARB,130,72,1,"T,Th",03:30 PM,04:45 PM,100.0%
Fall 2026,111,5,"Giles, Steven",0,TMCB,120,41,1,"M,W",12:30 PM,01:45 PM,0.0%
Fall 2026,235,1,Crandall,67,MARB,130,72,1,"M,W",03:30 PM,04:45 PM,93.1%
Fall 2026,235,2,Crandall,59,HBLL,3718,59,1,"M,W",11:00 AM,12:15 PM,100.0%
Fall 2026,235,3,Crandall,72,MARB,130,72,1,"M,W",02:00 PM,03:15 PM,100.0%
Fall 2026,235,5,Stephens,72,MARB,130,72,1,"T,Th",12:30 PM,01:45 PM,100.0%
Fall 2026,235E,1,"Barton, Dylan",0,TMCB,120,41,1,"T,Th",05:00 PM,06:15 PM,0.0%
Fall 2026,240,1,Jensen,21,TMCB,134,42,1,"T,Th",02:00 PM,03:15 PM,50.0%
Fall 2026,240,2,Jensen,1,TMCB,134,42,1,"M,W",02:00 PM,03:15 PM,2.4%
Fall 2026,240,3,Jensen,21,TMCB,134,42,1,"M,W",03:30 PM,04:45 PM,50.0%
Fall 2026,240,4,Rodham,59,HBLL,3718,59,1,"M,W",09:30 AM,10:45 AM,100.0%
Fall 2026,240,6,Wilkerson,59,HBLL,3718,59,1,"M,W",12:30 PM,01:45 PM,100.0%
Fall 2026,260,1,Clement,18,TMCB,134,42,1,"T,Th",09:30 AM,10:45 AM,42.9%
Fall 2026,260,2,Ventura,42,TMCB,134,42,1,"T,Th",03:30 PM,04:45 PM,100.0%
Fall 2026,270,1,MJ,55,HBLL,3718,59,1,"T,Th",12:30 PM,01:45 PM,93.2%
Fall 2026,270,2,MJ,59,HBLL,3718,59,1,"M,W",03:30 PM,04:45 PM,100.0%
Fall 2026,301R,1,Bean,0,TMCB,120,41,1,"M,W",11:00 AM,12:15 PM,0.0%
Fall 2026,301R,2,MJ,0,HBLL,3718,59,1,"M,W",02:00 PM,03:15 PM,0.0%
Fall 2026,301R,3,Stephens,15,TMCB,134,42,1,"M,W",12:30 PM,01:45 PM,35.7%
Fall 2026,312B,1,Williams,35,TMCB,134,42,1,"M,W,F",09:00 AM,09:50 AM,83.3%
Fall 2026,312B,2,Williams,15,TMCB,134,42,1,"M,W,F",10:00 AM,10:50 AM,35.7%
Fall 2026,401RT,1,Team:Grimsman/Killian,30,TMCB,120,41,1,"T,Th",03:30 PM,04:45 PM,73.2%
Fall 2026,418,1,Williams,70,MARB,130,72,1,"M,W,F",01:00 PM,01:50 PM,97.2%
Fall 2026,493,1,Farrell,30,MARB,130,72,1,"T,Th",09:30 AM,10:45 AM,41.7%
Fall 2026,673,1,Ventura,30,HBLL,3718,59,1,"T,Th",09:30 AM,10:45 AM,50.8%
Fall 2026,704R,1,Richardson,30,TMCB,134,42,1,"T,Th",12:30 PM,01:45 PM,71.4%
