Instructor,Fall 2026 Sections,Fall 2026 Students,Fall 2026 Courses,Winter 2027 Sections,Winter 2027 Students,Winter 2027 Courses,Spring 2027 Sections,Spring 2027 Students,Spring 2027 Courses,Summer 2027 Sections,Summer 2027 Students,Summer 2027 Courses,Total Sections,Total Students
TBD,37,1617,"110L-10, 110L-11, 110L-12, 110L-13, 110L-14, 110L-15, 110L-16, 110L-17, 110L-18, 110L-19, 110L-7, 110L-8, 110L-9, 111L-10, 111L-11, 111L-12, 111L-13, 111L-14, 111L-15, 111L-16, 111L-17, 111L-18, 111L-20, 111L-6, 111L-7, 111L-8, 111L-9, 224L-10, 224L-11, 224L-12, 224L-13, 224L-14, 224L-5, 224L-6, 224L-7, 224L-8, 224L-9",37,1617,"110L-10, 110L-11, 110L-12, 110L-13, 110L-14, 110L-15, 110L-16, 110L-17, 110L-18, 110L-19, 110L-7, 110L-8, 110L-9, 111L-10, 111L-11, 111L-12, 111L-13, 111L-14, 111L-15, 111L-16, 111L-17, 111L-18, 111L-20, 111L-6, 111L-7, 111L-8, 111L-9, 224L-10, 224L-11, 224L-12, 224L-13, 224L-14, 224L-5, 224L-6, 224L-7, 224L-8, 224L-9",0,0,,0,0,,74,3234
Barker,4,182,"224A-1, 224A-2, 252B-1, 252B-2",3,239,"236-1, 236-2, 236-3",0,0,,2,49,"224A-1, 236-1",9,470
Bean,3,221,"110-1, 401R-1, 401RB-1",4,283,"110-1, 312-1, 401R-1, 401RB-1",2,82,"312-1, 110-1",0,0,,9,586
Reynolds,5,343,"111-1, 111-2, 393-1, 452-1, 452-2",3,156,"393-1, 393-2, 452-2",1,30,452-1,0,0,,9,529
"Dougal, Duane",3,90,"110-3, 110-4, 324-2",3,90,"110-2, 235-5, 324-3",0,0,,2,0,"235-1, 110-1",8,180
Jensen,4,159,"240-1, 240-2, 240-3, 329-1",3,160,"260-1, 260-2, 329-1",0,0,,0,0,,7,319
Stephens,2,180,"235-5, 301R-3",3,396,"111-2, 235-4, 301R-3",2,125,"111-1, 235-1",0,0,,7,701
Wilkerson,3,101,"240-6, 340-2, 340-3",3,255,"240-3, 340-2, 340-3",1,64,240-1,0,0,,7,420
"Gates, Darin",2,81,"404-1, 404-2",2,85,"404-1, 404-2",1,11,404-1,1,10,404-1,6,187
Ringger,4,95,"312-1, 312-2, 479-1, 601R-1",2,117,"180-1, 180-2",0,0,,0,0,,6,212
